Name,FoodGroup,ServingSize,ServingUnit,PurchaseUnit,DefaultLocation,StoreSection,IsPerishable,IsFlexibleGroup,IsMyPlateCounted,ShelfLifeDays,TypicalPackageSize,PackageSizeUnit,IsStaple,Aliases,Notes
Sardines,Protein,3,oz,can,Pantry,Protein,false,false,true,1095,3.75,oz,false,,
Scallops,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Sesame Seeds,Protein,1,oz,bag,Pantry,Protein,false,false,true,180,8,oz,false,,
Shrimp,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Sirloin Steak,Protein,3,oz,lb,Fridge,Protein,true,false,true,4,1,lb,false,,
Soy Milk,Dairy,1,cup,carton,Fridge,Dairy,true,false,true,10,64,oz,false,,
Split Peas,Legume,0.5,cup,bag,Pantry,Protein,false,true,true,730,1,lb,false,,
String Cheese,Dairy,1.5,oz,package,Fridge,Dairy,true,false,true,14,12,oz,false,,
Sunflower Seed Butter,Protein,2,tbsp,jar,Pantry,Protein,false,false,true,180,16,oz,false,,
Sunflower Seeds,Protein,1,oz,bag,Pantry,Protein,false,false,true,180,8,oz,false,,
Swiss Cheese,Dairy,1.5,oz,block,Fridge,Dairy,true,false,true,21,8,oz,false,,
Tilapia,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Tofu,Protein,3,oz,package,Fridge,Protein,true,false,true,7,14,oz,false,,
Trout,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Turkey Bacon,Protein,2,slices,package,Fridge,Protein,true,false,true,7,12,oz,false,,
Turkey Breast,Protein,3,oz,lb,Fridge,Protein,true,false,true,3,1,lb,false,,
Turkey Cutlets,Protein,3,oz,lb,Fridge,Protein,true,false,true,3,1,lb,false,,
Turkey Sausage,Protein,3,oz,package,Fridge,Protein,true,false,true,3,12,oz,false,,
Venison,Protein,3,oz,lb,Fridge,Protein,true,false,true,4,1,lb,false,,
Walnuts,Protein,1,oz,bag,Pantry,Protein,false,false,true,180,8,oz,false,,
White Beans,Legume,0.5,cup,can,Pantry,Protein,false,true,true,730,15,oz,false,,
Whole Milk Yogurt,Dairy,1,cup,tub,Fridge,Dairy,true,false,true,10,32,oz,false,,
Whole-Milk Ricotta,Dairy,1,cup,tub,Fridge,Dairy,true,false,true,10,15,oz,false,,
